Country,Region
Andorra,Europe
United Arab Emirates,Middle east
Afghanistan,Asia & Pacific
Antigua and Barbuda,South/Latin America
Anguilla,South/Latin America
Albania,Europe
Armenia,Europe
Netherlands Antilles,South/Latin America
Angola,Africa
Antarctica,Asia & Pacific
Argentina,South/Latin America
American Samoa,Asia & Pacific
Austria,Europe
Australia,Asia & Pacific
Aruba,South/Latin America
Azerbaijan,Asia & Pacific
Bosnia and Herzegovina,Europe
Barbados,South/Latin America
Bangladesh,Asia & Pacific
Belgium,Europe
Burkina Faso,Africa
Bulgaria,Europe
Bahrain,Arab States
Burundi,Africa
Benin,Africa
Bermuda,North America
Brunei Darussalam,Asia & Pacific
Bolivia,South/Latin America
Brazil,South/Latin America
Bahamas,South/Latin America
Bhutan,Asia & Pacific
Bouvet Island,South/Latin America
Botswana,Africa
Belarus,Europe
Belize,South/Latin America
Canada,North America
Cocos (Keeling) Islands,Asia & Pacific
"Congo, The Democratic Republic of the",Africa
Central African Republic,Africa
Congo,Africa
Switzerland,Europe
Côte D'Ivoire,Africa
Cook Islands,Asia & Pacific
Chile,South/Latin America
Cameroon,Africa
China,Asia & Pacific
Colombia,South/Latin America
Costa Rica,South/Latin America
Cuba,South/Latin America
Cape Verde,Africa
Christmas Island,Asia & Pacific
Cyprus,Europe
Czech Republic,Europe
Germany,Europe
Djibouti,Arab States
Denmark,Europe
Dominica,South/Latin America
Dominican Republic,South/Latin America
Algeria,Arab States
Ecuador,South/Latin America
Estonia,Europe
Egypt,Middle east
Western Sahara,Africa
Eritrea,Africa
Spain,Europe
Ethiopia,Africa
Finland,Europe
Fiji,Asia & Pacific
Falkland Islands (Malvinas),South/Latin America
"Micronesia, Federated States of",Asia & Pacific
Faroe Islands,Europe
France,Europe
"France, Metropolitan",Europe
Gabon,Africa
United Kingdom,Europe
Grenada,South/Latin America
Georgia,Europe
French Guiana,South/Latin America
Ghana,Africa
Gibraltar,Europe
Greenland,Europe
Gambia,Africa
Guinea,Africa
Guadeloupe,South/Latin America
Equatorial Guinea,Africa
Greece,Europe
South Georgia and the South Sandwich Islands,South/Latin America
Guatemala,South/Latin America
Guam,Asia & Pacific
Guinea-Bissau,Africa
Guyana,South/Latin America
Hong Kong,Asia & Pacific
Heard Island and McDonald Islands,Asia & Pacific
Honduras,South/Latin America
Croatia,Europe
Haiti,South/Latin America
Hungary,Europe
Indonesia,Asia & Pacific
Ireland,Europe
Israel,Europe
India,Asia & Pacific
British Indian Ocean Territory,Asia & Pacific
Iraq,Middle east
"Iran, Islamic Republic of",Middle east
Iceland,Europe
Italy,Europe
Jamaica,South/Latin America
Jordan,Middle east
Japan,Asia & Pacific
Kenya,Africa
Kyrgyzstan,Asia & Pacific
Cambodia,Asia & Pacific
Kiribati,Asia & Pacific
Comoros,Arab States
Saint Kitts and Nevis,South/Latin America
North Korea,Asia & Pacific
South Korea,Asia & Pacific
Kuwait,Middle east
Cayman Islands,South/Latin America
Kazakhstan,Asia & Pacific
Lao People's Democratic Republic,Asia & Pacific
Lebanon,Middle east
Saint Lucia,South/Latin America
Liechtenstein,Europe
Sri Lanka,Asia & Pacific
Liberia,Africa
Lesotho,Africa
Lithuania,Europe
Luxembourg,Europe
Latvia,Europe
Libya,Middle east
Morocco,Arab States
Monaco,Europe
"Moldova, Republic of",Europe
Madagascar,Africa
Marshall Islands,Asia & Pacific
Macedonia,Europe
Mali,Africa
Myanmar,Asia & Pacific
Mongolia,Asia & Pacific
Macau,Asia & Pacific
Northern Mariana Islands,Asia & Pacific
Martinique,South/Latin America
Mauritania,Arab States
Montserrat,South/Latin America
Malta,Europe
Mauritius,Africa
Maldives,Asia & Pacific
Malawi,Africa
Mexico,South/Latin America
Malaysia,Asia & Pacific
Mozambique,Africa
Namibia,Africa
New Caledonia,Asia & Pacific
Niger,Africa
Norfolk Island,Asia & Pacific
Nigeria,Africa
Nicaragua,South/Latin America
Netherlands,Europe
Norway,Europe
Nepal,Asia & Pacific
Nauru,Asia & Pacific
Niue,Asia & Pacific
New Zealand,Asia & Pacific
Oman,Middle east
Panama,South/Latin America
Peru,South/Latin America
French Polynesia,Asia & Pacific
Papua New Guinea,Asia & Pacific
Philippines,Asia & Pacific
Pakistan,Asia & Pacific
Poland,Europe
Saint Pierre and Miquelon,North America
Pitcairn Islands,Asia & Pacific
Puerto Rico,South/Latin America
Palestinian Territory,Arab States
Portugal,Europe
Palau,Asia & Pacific
Paraguay,South/Latin America
Qatar,Middle east
Reunion,Asia & Pacific
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Saudi Arabia,Middle east
Solomon Islands,Asia & Pacific
Seychelles,Africa
South Sudan,Africa
Sudan,Arab States
Sweden,Europe
Singapore,Asia & Pacific
Saint Helena,Africa
Slovenia,Europe
Svalbard and Jan Mayen,Europe
Slovakia,Europe
Sierra Leone,Africa
San Marino,Europe
Senegal,Africa
Somalia,Arab States
Suriname,South/Latin America
